play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
74c28f3b-b9f1-465d-bda8-1637fb86448d,Ceddanne Rafaela homers (11) on a fly ball to left field.,106.1,412,31,https://sporty-clips.mlb.com/UldyV2dfV0ZRVkV3dEdEUT09X0FRVUNWbHhTVlZBQVdsdFVWd0FBQndNQ0FBTlJBbGtBQTFNR0IxVlhDUVZSQkFvQw==.mp4
b61ae5cd-221e-4a98-b1b0-62df112e81ff,Oneil Cruz homers (14) on a fly ball to center field.   Andrew McCutchen scores.,109.6,430.9213376,28,https://sporty-clips.mlb.com/RFhQd25fWGw0TUFRPT1fVkFkUUJRRUJCVllBQ2xBREF3QUFVQTllQUFNRUFWRUFCRmRSVmdJRUExWmRBVlFB.mp4
de0c8112-62dd-4916-af83-1db991a27293,Bryson Stott homers (6) on a fly ball to right center field.,105.3,431.857837,28,https://sporty-clips.mlb.com/YmtNbk9fWGw0TUFRPT1fVWxSUkIxd0ZWd0FBRGxCV0FnQUFDQWRRQUFCVFcxSUFBd0ZYQ1FvRVVBRlNBZ3RW.mp4
b0b66647-4e58-4fcb-8b07-dad9750d4a31,Austin Riley homers (12) on a fly ball to center field.,104.4,429.8248956,29,https://sporty-clips.mlb.com/a1puVzBfWGw0TUFRPT1fVkFFRFVsSUNVZ1VBREFjSFhnQUFWMVVFQUZsWFUxWUFWZ1JSQ1FRQUFWZFJVUUZY.mp4
0a800dc6-ef59-4b2c-8dc8-75b4960858ec,Sean Murphy homers (5) on a fly ball to right center field.    Eddie Rosario scores.,111.5,430.5274816,24,https://sporty-clips.mlb.com/a1puVzBfWGw0TUFRPT1fQmxCWlZGUlFCUVFBWFFRSFh3QUFVd1FGQUZsUkFGa0FCVkJYQkFvREFRdFFDRmNG.mp4
3fad4e43-c151-40f9-ab70-f164f93639e1,Luis Robert Jr.  homers (2) on a fly ball to left center field.   Yoán Moncada scores.,104.8,417.2180503,30,https://sporty-clips.mlb.com/cThMTGVfWGw0TUFRPT1fQlZjQUFGQlJVZ0VBVzFNSFZ3QUFBVkJmQUFCWFZGRUFWRlFEQkZVTUFnVldDVmRY.mp4
d7ae1a77-e22c-4ac6-b2d3-d1be5f5ceb28,Jake Cronenworth homers (13) on a fly ball to right field.,108.3,404.1949491,30,https://sporty-clips.mlb.com/WGczdjNfWGw0TUFRPT1fVWdZQUFWVlZVUVVBWFZBQUJRQUFVRlZRQUFNSEIxSUFWbFJYVlFaVEJGQUFVZ0Jl.mp4
8be5abfb-c5da-4864-acec-c8f856f270cb,Keibert Ruiz homers (7) on a fly ball to center field.   James Wood scores.,100.8,405,28,https://sporty-clips.mlb.com/OGc2OVhfWGw0TUFRPT1fRGxNRVVRVldBRkFBVzFkV0J3QUFDUUJTQUFCV0JnSUFVVjFUQ0FZRFZ3RlNBRkVF.mp4
8e91b32f-24d9-4ac6-9c87-15504dbb1c0e,JJ Bleday homers (12) on a line drive to right center field.    Miguel Andujar scores.,105.2,399.7481198,21,https://sporty-clips.mlb.com/bG55TVZfWGw0TUFRPT1fRGxSWVZRWUhWRlFBQ2xaV1h3QUFVRlZRQUZoV1cxWUFBMUFBQUFkUlUxRlVVd0lE.mp4
91f9a540-1706-4de3-8141-3c6945a6850a,Jeimer Candelario homers (15) on a fly ball to right field.,99.8,388.6461232,36,https://sporty-clips.mlb.com/T1FkS2xfWGw0TUFRPT1fRHdBSFhRVUJVZ0lBQ1ZVQ1VBQUFWVk5WQUZrRVYxQUFBUVlEQ1FjQVVBVmRCUUlI.mp4
5540c695-1778-48ae-86bc-ae452e852a11,Jonathan India homers (8) on a fly ball to center field.,103.3,407.117912,24,https://sporty-clips.mlb.com/T1FkS2xfWGw0TUFRPT1fQXdSVlZBY0NYd2NBQ1ZVRlhnQUFDVmNEQUZrREFRSUFVd0FCQlFGUUNRWlhVUU5Y.mp4
17d134f1-90a9-40cd-a497-877df65d256f,Alek Thomas homers (3) on a fly ball to left center field.,95.9,362.7175683,24,https://sporty-clips.mlb.com/NjQxMW9fV0ZRVkV3dEdEUT09X0J3WUZWVmNBQUFNQUFWSlRYd0FBQVZVQ0FBQUJXbFlBQ2xJQ1ZGVURCRmRYQlFRQQ==.mp4
e18dbbd6-be18-4837-9b5d-bf6bfcf159b6,Tyler Stephenson homers (11) on a fly ball to center field.,104.3,426.3861514,32,https://sporty-clips.mlb.com/Z0dSTFlfWGw0TUFRPT1fVXdCWkFBWldBZ1FBV2djRFhnQUFDUVZSQUZoWFZnVUFVQU1EVWxWV1Z3SlFDVkJR.mp4
c31b63ea-d9c0-4972-a5d8-82b86c5f2dfd,Tyler O'Neill homers (17) on a fly ball to left field.   Jarren Duran scores.,110.4,399.2778486,28,https://sporty-clips.mlb.com/eVozR2VfV0ZRVkV3dEdEUT09X1ZRSlFCbElIQTFNQVhGdFJWZ0FBQ0FGVUFBQUFCMWtBQ2xkWENBVldCRlZYVkZRQw==.mp4
dbe485af-b12d-4063-8ed8-5c4082bfcd61,Brendan Donovan homers (9) on a fly ball to right field.,105.5,389.3435651,25,https://sporty-clips.mlb.com/NjQxOFlfWGw0TUFRPT1fVWxNRVVGd0JCMVFBV2xNQUFnQUFBUUJWQUZsUUIxa0FCd1lCQUFzSFUxVUdWQVJY.mp4
acd740a2-0cdd-418e-87ca-d9ab04ef7f26,Ryan O'Hearn homers (12) on a fly ball to left center field.,100.3,386.7748994,24,https://sporty-clips.mlb.com/TndnWDZfWGw0TUFRPT1fVjFJRlUxQUVCd0FBQ0FGV0FnQUFBQTREQUZrQ0FBQUFWbHhVVWdNQlZGVlNWZ0JR.mp4
445a624c-af2e-43f2-8fa2-dca1108ddf74,Tyler Fitzgerald homers (3) on a fly ball to left center field.,103.6,419.5253319,33,https://sporty-clips.mlb.com/eFoxZ0JfWGw0TUFRPT1fQWdWVUJWSUdVbEVBV1FRQUF3QUFBbEJVQUZsVEFsTUFWZ1pVQVFJRkNWY0JWZ1ZT.mp4
797c8752-1e69-4420-9988-f6d6702dbd42,Jake Cronenworth homers (14) on a fly ball to right field.    Luis Campusano scores.,104,374.906588,24,https://sporty-clips.mlb.com/YmtNYk9fWGw0TUFRPT1fQVFoV0Ixd0RVd0FBQ1FjRVh3QUFCUVJXQUZnTVcxa0FWRk5SQmdRRkExY0hWQVpV.mp4
bdc3b89a-a691-438d-908f-04faa9340f9f,Enrique Hernández homers (6) on a line drive to left center field.,106.1,414.7648044,20,https://sporty-clips.mlb.com/eVozR2VfV0ZRVkV3dEdEUT09X1ZGVUNWd1lNWDFNQVdWUUxWd0FBQWc0Q0FGZ0ZXd2NBQWxGVFVWSU1BZ2RWVmdzQQ==.mp4
6ed15f18-c86c-42fb-8751-d3a40aebf6bc,Tyler O'Neill homers (18) on a fly ball to center field.   Jarren Duran scores.,104.2,405.5439065,26,https://sporty-clips.mlb.com/eVozR2VfV0ZRVkV3dEdEUT09X0FGUUZWVkZTVndvQVcxb0VCUUFBQTFBRUFGa0NWbEFBVmxaVUJBTlVWRkVEQmxBRg==.mp4
4cddebca-c4e7-45db-a3ac-223cf951dd3f,Randy Arozarena homers (2) on a fly ball to right center field.,107.1,384.0545746,25,https://sporty-clips.mlb.com/V3k0N05fWGw0TUFRPT1fQWxJRkFBRldCVk1BVzFaWFVRQUFCRklFQUFBR0FnSUFBRmNHVTFVTUJBSUJWQUVB.mp4
8adf85d4-b9e1-403a-8603-20b6923c9dab,Jake Bauers homers (11) on a fly ball to right center field.    Willy Adames scores.,102.4,399.3875369,32,https://sporty-clips.mlb.com/VmcwTTVfWGw0TUFRPT1fRGxBRkFsd0JBZ1lBV2x0WFZ3QUFBUVVIQUZrRFUxSUFBRlZYQmdvSEFsQmNWRk1F.mp4
9b544a02-4a43-41b4-8227-39c20ccfc5a2,Zach McKinstry homers (4) on a fly ball to right field.    Jake Rogers scores.,102.1,377.0119048,28,https://sporty-clips.mlb.com/elpZYTlfWGw0TUFRPT1fRDFOVVVGQlZWZ0FBREFNR1ZRQUFBRlJTQUZrSFVWWUFBVnhXQWdOV1VsVUdCVk5V.mp4
9d01e634-bdfc-4131-9f1c-bc2be4bf2315,Shohei Ohtani homers (41) on a fly ball to right field.    Miguel Rojas scores.,,337.9382175,,https://sporty-clips.mlb.com/NjQxbjJfWGw0TUFRPT1fRDFWUlZRRUNWUVlBV2daVUJRQUFBQVZYQUZoVFVnSUFVQVlIVWxZQlUxVlhBd05U.mp4
dee088a9-450d-4bfe-8c94-96e9157ab2d6,Junior Caminero homers (2) on a fly ball to center field.,107.8,418.3014225,22,https://sporty-clips.mlb.com/NjQxbjJfWGw0TUFRPT1fVWxRRVZGd01Cd3NBREZjQ0FnQUFVMUFEQUZsV1dsVUFDMU5RQ1FJQUJsSUhBbFpR.mp4
d97eddb9-caa4-40af-ae26-e8159149835a,Miguel Rojas homers (4) on a fly ball to left field.,104.2,367.4830813,24,https://sporty-clips.mlb.com/NjQxbjJfWGw0TUFRPT1fVWdoV0FRQlFCQXNBV3dOVFVnQUFBVmNBQUFCUVVWY0FWMTBFQlFvRUJRcGRBd2NI.mp4
991a5d07-dddf-4440-b1f5-22e08b63790d,José Caballero homers (9) on a fly ball to left center field.   Jonny DeLuca scores.,99.1,381.2318623,26,https://sporty-clips.mlb.com/NjQxbjJfWGw0TUFRPT1fRHdoUUJWRlFWZ1VBWEFaV0FBQUFCUUpXQUFNRUJWUUFBRmRRQUF0WEJ3QlNDUUlD.mp4
f781efb0-b202-42c9-9afd-824f636ca93d,José Tena homers (2) on a fly ball to center field.,103,404.9950153,26,https://sporty-clips.mlb.com/TVo4MU5fWGw0TUFRPT1fVUFaWlZRRlNCQUlBV2xBQ1ZBQUFBMVZmQUZoVUJRVUFDbGNCVmdVR0IxQUVDUUVD.mp4
927c14ef-8297-44bc-bb71-1f26473151cd,Ryan McMahon homers (17) on a fly ball to center field.,105.4,438.2790704,33,https://sporty-clips.mlb.com/YmtNdkJfWGw0TUFRPT1fRHdOV0IxVUFBMVFBQUZBTFVRQUFCVlFGQUFOWFZGQUFBd01IQmdjQ0FnSlFBVkVD.mp4
df63c2fa-387c-4461-b84e-2d1a2fd6fde4,Jacob Young homers (3) on a fly ball to left center field.,100.4,400.1123699,27,https://sporty-clips.mlb.com/YmtxeTFfWGw0TUFRPT1fVWxkWFZ3Y0dBRk1BQzFvRkJRQUFCUUJYQUFNTlZ3UUFBQUVFVVFGVFZRVURWRmRT.mp4
a4f3bce9-6b08-458c-8f7d-e9906fb49432,Willy Adames homers (4) on a fly ball to center field.   Rhys Hoskins scores.    Tyler Black scores.,102.7,400.2364531,36,https://sporty-clips.mlb.com/S3d2S1JfWGw0TUFRPT1fVndVSFZ3WlhBd3NBRGdBQ1hnQUFCQTRGQUZsVFZBVUFWMXdNQUFWVFV3ZGNCQUZV.mp4
2f383674-7143-4e69-9eae-5e88a9db57b8,Andrew Vaughn homers (15) on a fly ball to left center field.,108.9,414.237668,35,https://sporty-clips.mlb.com/OVpCTVZfWGw0TUFRPT1fQkZkU1hGY0NVUVlBRDFNR1ZRQUFWQUJmQUZoUUFnUUFCd0FOQ0ZJTVZWRlFCMUJl.mp4
40846a78-8091-4efe-bb46-982f51ee0c23,Willy Adames homers (23) on a fly ball to left field.,104,373.8341012,42,https://sporty-clips.mlb.com/cThMNlFfWGw0TUFRPT1fQWdGWlVGSlZVUW9BQUZJTFZ3QUFWRkFEQUFOWFYxY0FDMTBIVmdZRVZGWlZVd0JW.mp4
84e88e17-e425-4105-9f99-b5aaf2eeaf74,Jackson Merrill homers (19) on a fly ball to right field.,104.4,379.1960202,28,https://sporty-clips.mlb.com/MDNEZ0tfWGw0TUFRPT1fRGdVRVhGeFJWd1VBWFZZQVV3QUFBQVpUQUZoVFdsZ0FVRkJVVVZVSFZGWUVWZ1ZT.mp4
ad3a6ff2-bb0a-4aeb-83f9-36f5e6ece425,Nick Castellanos homers (17) on a fly ball to left field.   Alec Bohm scores.,106.4,385.131077,24,https://sporty-clips.mlb.com/MkJEcVFfWGw0TUFRPT1fVjFWU0JWSlNBQUFBV2dBQ0J3QUFVRk1FQUZrR0JWZ0FBVk5UQlZZRFZGQUFCQUJU.mp4
363d0174-9148-43ae-bd7e-19c09a6744d9,William Contreras homers (19) on a fly ball to center field.,108,406.9989881,24,https://sporty-clips.mlb.com/Z0daTFBfWGw0TUFRPT1fQlFkU0FGUUZVUVlBQVZNR1hnQUFBbGNEQUFOUlZBUUFBMXhXQUFwVUJ3UlJCRlpm.mp4
df43a215-7ea0-4118-8dae-0bc8a5c6bd15,Willy Adames homers (26) on a fly ball to left field.   William Contreras scores.    Rhys Hoskins scores.,100.3,391.2982004,32,https://sporty-clips.mlb.com/eVozd3dfWGw0TUFRPT1fVWxkVlZ3VUdWd2NBRHdkVFZnQUFBQWRlQUZsUkFnUUFBZ2RXQ0ZJQVVnVUhWQU5U.mp4
0284287a-3f8a-4a58-8acb-bce1b7a387e4,Sean Murphy homers (8) on a fly ball to left field.,103.5,399.7614818,37,https://sporty-clips.mlb.com/R1pWV25fWGw0TUFRPT1fQmdOWlVGWU1VVk1BQ3dRS0J3QUFVQU5lQUZsVUFBTUFVQVpRQVZFQ1VBQmRCMWRT.mp4
250d347b-8b72-4088-bd54-a3274f0eaefc,Paul DeJong homers (24) on a fly ball to left center field.   Bobby Witt Jr.  scores.,99.5,364.8227161,25,https://sporty-clips.mlb.com/S3d2VmFfWGw0TUFRPT1fQkFSUkFGY0FVVkFBQUFBRlZBQUFBUTVlQUFOUlZsVUFVMVlIQndkVEFWWUVWVlFG.mp4
93d1e3f6-3b49-4f93-94de-19bce6eeb44e,Brendan Donovan homers (11) on a fly ball to right field.    Alec Burleson scores.    Nolan Arenado scores.,89.1,333.8490901,30,https://sporty-clips.mlb.com/TVpSdzFfWGw0TUFRPT1fRHdJRlZRRUhBQVFBQ3dBR1h3QUFWdzlWQUZnQkJ3UUFBMXhYVTFZRFZGWUhCQVlE.mp4
8530a76f-d8da-4d85-bba7-959beed1b2c5,Kyle Stowers homers (3) on a fly ball to center field.   David Hensley scores.    Nick Fortes scores.,105.1,438.9126051,27,https://sporty-clips.mlb.com/NU5YRDNfWGw0TUFRPT1fRGdSU1ZBVURVRlFBWEZwV0J3QUFWUTVUQUFOWEFsWUFDMUFNVWxaUVZRSUhBbEZU.mp4
adf9410a-a180-450c-a3ae-619187202b55,Yordan Alvarez homers (29) on a fly ball to right field.,101.8,368.9236536,38,https://sporty-clips.mlb.com/QnZ6NjVfWGw0TUFRPT1fVjFVSFhWQUZWbE1BV1ZNS1ZnQUFCQVlGQUFBR0FnUUFCRlFNQVFzQ0F3TlhVZ2RU.mp4
3b4fa1fd-1497-443d-91be-e94875532451,Jake Cronenworth homers (16) on a fly ball to right field.    Luis Arraez scores.,107.1,406.0702306,28,https://sporty-clips.mlb.com/TndneTJfWGw0TUFRPT1fQlZOVkFnVUZBRllBQ1ZZTFVRQUFCUVVDQUZnRUFRUUFWMXdCQ0FRQUJBQlhCQWRY.mp4
9c916808-a12c-4742-917b-2d9592fbe044,Jackson Chourio homers (17) on a fly ball to right center field.,102.8,383.9969641,28,https://sporty-clips.mlb.com/UldyOVhfV0ZRVkV3dEdEUT09X0QxSllWVklNVmdvQVdWTUFCUUFBQmdKVUFGZ0VWQU1BQUFFTUJRb0hWMUVBQUFaUw==.mp4
222fe8f9-fde1-4fc2-8d85-7f0f1c13cc8b,Michael Conforto homers (15) on a line drive to center field.,112.8,418.0351638,20,https://sporty-clips.mlb.com/NjROazVfWGw0TUFRPT1fQkFOVEFnRU1BQXNBWGdaWFZ3QUFWMVZVQUZsUlcxUUFCUU1GVmdKV0FBQUdVd29F.mp4
da8d0615-3533-409c-865e-ac2e53a24a5c,Josh Naylor homers (29) on a fly ball to center field.   José Ramírez scores.,105.9,420.2991736,22,https://sporty-clips.mlb.com/eVozMFJfWGw0TUFRPT1fVWxCWkFGUUNWd2NBQzFjQlZRQUFBUThGQUZrRFZnUUFVd1lIVlFZR1VBRlJVUWNG.mp4
1418f61e-7495-4ffa-800f-4f0cbbc91159,Cedric Mullins homers (14) on a fly ball to right field.    Colton Cowser scores.,96,362.4725556,33,https://sporty-clips.mlb.com/NU53NjFfWGw0TUFRPT1fQndWUVhBSUNWMWNBRDFZTFV3QUFWMUFIQUZrRlV3Y0FCZ01GVTFGWFVncFVBUWRm.mp4
86506904-6547-4bf4-be0f-9a56a038931f,Lars Nootbaar homers (9) on a fly ball to center field.   Jordan Walker scores.,106.6,428.7243251,24,https://sporty-clips.mlb.com/MzVET0RfWGw0TUFRPT1fRGdkVVZGSU5WZ1lBRGxjR1VRQUFVMUJTQUFOUVV3Y0FDd1FBQmxJRkFndGNBd01B.mp4
ff7580a0-95e9-473f-8660-bd63d60a8cd3,Mitch Garver homers (10) on a fly ball to left field.,103.6,376.4375954,25,https://sporty-clips.mlb.com/MDMxQjdfWGw0TUFRPT1fVUZkV1VWd0VCd0lBQVZkWFh3QUFCZ1VBQUZrRFZWRUFVQUVEQTFjREFWSmRVMVpW.mp4
032f6806-d629-4b78-a42f-9ebb670ae635,Josh Bell homers (1) on a fly ball to center field.   Luis Arraez scores.,104.8,410.4448327,32,https://sporty-clips.mlb.com/MVkzODlfWGw0TUFRPT1fQmdKVEFsSU1WZ1FBWEZRQVh3QUFVd0ZlQUFBQlVRY0FDd0JYVWdVQ0FWSUFCZ0ZU.mp4
284cfe23-7fc8-490f-b819-181d53b05ee5,Nick Castellanos homers (4) on a fly ball to center field.   Alec Bohm scores.    Bryce Harper scores.,103,408.03657,33,https://sporty-clips.mlb.com/ZW5QR2JfWGw0TUFRPT1fQkFsVkJ3SlJWQUVBRHdSUlhnQUFDQVlBQUFNTlVsZ0FBMTBFVkFZR1V3TlFWVmRU.mp4
519f259c-6b69-4c46-91b5-852c6c378d3a,"Umpire reviewed (home run), call on the field was overturned: MJ Melendez homers (17) on a line drive to right field.    Vinnie Pasquantino scores.    Salvador Perez scores.",98.3,343.4709828,25,https://sporty-clips.mlb.com/cmV4b3lfWGw0TUFRPT1fQXdCWUFsWUJYMUVBRGdBRVh3QUFVZ0pRQUZnRUFWUUFDbEFIVXdWV0FnUmRWQUVI.mp4
ecaa87dc-2fed-4ded-bb7b-7827fa115147,Julio Rodríguez homers (12) on a fly ball to left field.   J.P. Crawford scores.,95,356.4746782,33,https://sporty-clips.mlb.com/TVo4VjNfWGw0TUFRPT1fVTFJQUJWd0RBbEVBQ2dSWEFnQUFWVk1DQUFOWFZBTUFCVjBIQjFWVUFBSlFBUVpS.mp4
a64c9be4-efb1-42fc-9454-8634ca565881,Josh Lowe homers (9) on a fly ball to right center field.,96.4,373.5134243,30,https://sporty-clips.mlb.com/TVo4VjNfWGw0TUFRPT1fVndkVkIxMVdBd1lBWFFSUVZ3QUFBMUFGQUZnQlZsVUFDbE1HQkZCVUJBVlFDQXBY.mp4
0d70024d-2c77-40b1-ae5a-1551d70ef7c3,Seth Brown homers (11) on a fly ball to center field.,106.2,429.9950123,24,https://sporty-clips.mlb.com/cmV4d3lfWGw0TUFRPT1fQmxWV1ZGUUdVbFlBQ2dFRlVRQUFBVlJYQUFCUVZnQUFBMUFBQVZjQ0FWWURCMUZW.mp4
3aa4eabb-1ee4-4eed-82cb-2cd4d592281e,Brent Rooker homers (31) on a fly ball to left center field.,109.1,431.507646,31,https://sporty-clips.mlb.com/cmV4d3lfWGw0TUFRPT1fQlZBQVVBRlZCRkFBQ1FkWFVnQUFWRk1DQUZrSEFBTUFBQVpSQkZjQUNBRlhDQU1E.mp4
0f4dc830-a176-4c99-875b-3dd22e866c1d,J.T. Realmuto homers (5) on a fly ball to left center field.   Alec Bohm scores.,107.2,420.768367,30,https://sporty-clips.mlb.com/cmV4UmRfWGw0TUFRPT1fQmxkVkFBY01WUUlBV1ZNRlVBQUFVZzlmQUZrQ1ZnTUFBUUZSQWdGUUNRVlRVd01D.mp4
6992d968-80c8-4e3e-a017-4704f4c5925a,Yandy Díaz homers (13) on a line drive to center field.   Taylor Walls scores.,106,423.4033795,21,https://sporty-clips.mlb.com/MzVCZ05fWGw0TUFRPT1fQUFoWVZnQU5VQW9BQUZKUlhnQUFWQVVEQUFBRlVsWUFCbElGQkZVQlVnWmNBZ2NI.mp4
12732c4a-0512-469e-bccf-c98ba32af3d6,Andrew Vaughn homers (16) on a fly ball to center field.,104.3,413.3368465,27,https://sporty-clips.mlb.com/WVFZNDNfWGw0TUFRPT1fQndOV1YxWlhVbE1BQ0ZjRFZBQUFCdzhEQUFOV0FBY0FVVndOVWxJR0ExSURBMVpR.mp4
2fe25729-1be2-4302-9f33-8e7390cdd2bc,Corbin Carroll hits a grand slam (17) to right center field.   Lourdes Gurriel Jr.  scores.    Pavin Smith scores.    Geraldo Perdomo scores.,102.5,395.6748407,33,https://sporty-clips.mlb.com/VmcwTGFfWGw0TUFRPT1fQkZjRVZsRURWQXNBQ1FCWFZBQUFBZ1pVQUZoVFVGSUFDZ0FDQXdvRlVsY0JBbEFG.mp4
341fa252-f469-4c3b-b309-b1d1df25355e,Corbin Carroll homers (16) on a fly ball to center field.,108.8,439.8795914,27,https://sporty-clips.mlb.com/VmcwTGFfWGw0TUFRPT1fQlFWUUFnVUdVd0FBWGxZRVh3QUFVZ1VFQUFNR1UxZ0FVRlJSQVZkVEF3WldCUWNE.mp4
b5facf78-1955-4c68-877a-4229bdcb46e0,Zach Neto homers (20) on a fly ball to left center field.   Niko Kavadas scores.,105.8,399.8029737,22,https://sporty-clips.mlb.com/MDNEN0tfWGw0TUFRPT1fVkFRSEJRZFNVUW9BQ1ZzSFV3QUFVZ0JlQUZrQ1ZBQUFCbGNIQ1ZGUlVsRlJCbGRX.mp4
b199f57b-7f2e-4d5b-8b85-35fe0d8b9879,Kyle Schwarber homers (29) on a fly ball to right center field.,108.3,396.1522977,28,https://sporty-clips.mlb.com/QnZxelFfWGw0TUFRPT1fVkFCWVhRSUJVVkFBRHdRQUF3QUFWUU1FQUZsWFcxUUFBVkJUVlFOUkNWRmNDQVZm.mp4
345fff70-3320-409e-a5cf-b8a782c529c0,Daulton Varsho homers (18) on a fly ball to center field.   George Springer scores.,106.4,427.163526,26,https://sporty-clips.mlb.com/QnZxelFfWGw0TUFRPT1fQlFWVUFnSlNVUUlBQzFFQVZnQUFBUThEQUFBQUFBY0FVRjFVQndzSFVnWlhDVkZX.mp4
8e2f802f-9e58-417f-94da-b2055e7c3ded,Brett Wisely homers (3) on a fly ball to right field.    Tyler Fitzgerald scores.,103.5,401.1506479,34,https://sporty-clips.mlb.com/MkJZUGpfWGw0TUFRPT1fRGxSVEFsd0VWRlFBQVFjSFhnQUFBQUVBQUZnQkJ3QUFVRmNGQlFaUUJsQldWRmND.mp4
65c8834a-950e-4d18-b3ca-c444e6f2addc,Joey Ortiz homers (10) on a fly ball to left field.,96.6,369.8420167,29,https://sporty-clips.mlb.com/MVlEWjRfWGw0TUFRPT1fQUFRQ1hGd0hVbE1BQVZjQ0F3QUFWUWRlQUFNR0FBQUFVVkVCQkZZRFZ3RUVWRllG.mp4
57506d7a-221c-47e3-8797-ed1d389ea593,Jarred Kelenic homers (14) on a fly ball to right field.    Matt Olson scores.    Travis d'Arnaud scores.,100.3,394.7894143,28,https://sporty-clips.mlb.com/QVlNMTNfWGw0TUFRPT1fQXdaVVZGSlFVVk1BQ2xBREJRQUFCbE5WQUZrQ1dsWUFWd0VFVkFBTkNGWUVCUXRW.mp4
134d2049-04f9-4e97-81f5-e70e3972dcb2,Eric Haase homers (4) on a fly ball to left center field.,109.6,437.5082104,31,https://sporty-clips.mlb.com/anEyWWtfWGw0TUFRPT1fQndKVkFGWUVVZ3NBQ0ZaVVh3QUFWQTlSQUZrRUJWUUFWMUlGVlFBTUJnRUJVMUJV.mp4
d3ba3b06-b575-45dd-a958-ae4114843d84,David Fry homers (1) on a fly ball to left center field.   Tyler Freeman scores.    Will Brennan scores.,101.5,424.1285977,34,https://sporty-clips.mlb.com/TGw3ME1fWGw0TUFRPT1fVWdJREJWZFdWZ1FBV2xjRlV3QUFCRklDQUFBTVZsa0FVd0FCQVFJQkNRZFdWQXBT.mp4
203b80ad-8d80-45f7-9e39-03c8370ac724,Spencer Steer homers (3) on a fly ball to left center field.   Jake Fraley scores.    Elly De La Cruz scores.,101.9,399.8500954,27,https://sporty-clips.mlb.com/QVlNMk9fWGw0TUFRPT1fQkFGU0Jsd0VCMVlBQUFZS1ZnQUFCRkJSQUZoUVVGZ0FBbFpXQ0FBQ0FWSUdCd0JT.mp4
317508cc-3bb1-45e9-ba6b-754b9e40a237,Michael Toglia homers (2) on a fly ball to left field.   Ezequiel Tovar scores.,107.4,403.3855543,35,https://sporty-clips.mlb.com/QVlNWlpfWGw0TUFRPT1fQlFCV1VWUU1CVkVBQ3dCUVZ3QUFCRk5mQUFOVVZRTUFCVkFCVWdwUUJRTUVBZ0ZS.mp4
26c8e742-a230-4590-b0a0-7f13d52b4b61,Jurickson Profar hits a grand slam (1) to right field.   Xander Bogaerts scores.    Manny Machado scores.    Ha-Seong Kim scores.,105.8,347.3338855,43,https://sporty-clips.mlb.com/V3k0WVlfWGw0TUFRPT1fQkFjQ1hBRURVZ0FBV1ZBQlZnQUFCQTlXQUFNRkFsRUFCUU1FQTFjQUExRlJVZ1JY.mp4
d03ff5db-87a8-4dbd-aefd-3b823eee954a,Abraham Toro homers (1) on a fly ball to left field.,102.8,396.2449443,31,https://sporty-clips.mlb.com/S3d2YWdfWGw0TUFRPT1fVWdGU0FnSUJBbEFBQUZWVFhnQUFWVlFDQUFCUUJRVUFBUWNOQWdCUVZGWmNCUVlI.mp4
114057cf-4d1a-41c9-887a-c5ffa370827d,Dansby Swanson homers (2) on a fly ball to center field.,106.5,388.7951962,34,https://sporty-clips.mlb.com/S3d2a2VfWGw0TUFRPT1fQndCVlZGRURCVlFBREFZREJ3QUFBRlZmQUZrTlZBQUFVVkJUVmxJR0JnTmRBZ1VD.mp4
09c70c9b-4eb6-4773-a97a-3b0fdc9b8f17,Matt Vierling homers (1) on a line drive to left field.,107.1,358.0164539,19,https://sporty-clips.mlb.com/S3d2YWdfWGw0TUFRPT1fQmdnQ1UxUlhYMUFBREFkUVVBQUFCZ0ZWQUFBTVZBQUFBUWNGVmxkV0NGRmRWZ05S.mp4
092f1f4c-bbca-47bd-b70f-c128878e0d14,Tyler O'Neill homers (3) on a fly ball to center field.,101.6,410.4626776,31,https://sporty-clips.mlb.com/WGczd0RfWGw0TUFRPT1fQmdoVEFsVlNVbEVBV2dCUkJ3QUFCbFFDQUFNQ1V3Y0FVVlFIQ0FzQ0NWWlZWQU5T.mp4
83694d11-69d1-4bce-abdc-bc87c21ea844,Reese McGuire homers (1) on a fly ball to right center field.    Ceddanne Rafaela scores.,102.8,392.0912469,26,https://sporty-clips.mlb.com/WGczd0RfWGw0TUFRPT1fRGdKWFhWQlFWd01BRGx0V1Z3QUFVMVVEQUFCWEJ3SUFVQVlOQjFBSEFGWUVDQVpT.mp4
6637dcae-6c22-43e2-b024-09eb63265cc0,Rhys Hoskins homers (2) on a fly ball to left field.,107.4,399.290818,28,https://sporty-clips.mlb.com/NjQxVk5fWGw0TUFRPT1fQUFkU1V3QlhCMWNBRGdFQVZBQUFBbE5VQUFNRlVWVUFBbHhRVWdVR0F3VlFVMUZX.mp4
bd4f927f-351a-44fd-a664-5da94d1ce22a,Yordan Alvarez homers (1) on a fly ball to center field.,108.2,422.0039828,26,https://sporty-clips.mlb.com/NFhEalBfWGw0TUFRPT1fVkZWVkFsMEdVVlFBQzFjREJ3QUFCVkFDQUFBRFZWVUFCd0ZVQ1FkUkFGQUFBZ0FI.mp4
