play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
d671f006-8c1f-4fea-b540-e51aab26505d,Freddy Galvis homers (13) on a fly ball to right center field.,106.1,417,33,https://sporty-clips.mlb.com/d1c2TmxfWGw0TUFRPT1fVWdkV1ZRSUVWZ1FBQUFFREFBQUFWMU1IQUFNQVYxRUFWMUFFVVZKWEF3VlFBQWND.mp4
6a4ce87f-bdd7-46e2-9327-a746a39f3b26,Matt Carpenter homers (16) on a fly ball to right center field.,99,383,34,https://sporty-clips.mlb.com/ekxxUDVfWGw0TUFRPT1fQUZCVkJ3RU1VVlFBV2daV1VRQUFCMU5VQUZnR1VWWUFVMUlCQmxJR0NGVldVZ0JR.mp4
112c29cb-34b7-46d2-a012-0bf9a6559caf,Mark Teixeira homers (11) on a fly ball to right center field.    Gary Sanchez scores.,104,423,35,https://sporty-clips.mlb.com/OHcxcTdfWGw0TUFRPT1fQndCVEIxWU5CVkFBQzFaUVVRQUFCMUpVQUFBRlVsTUFBZ2RUQ1ZJREJBWmNVMU1B.mp4
37de1665-cff9-413c-9599-939f0b924dac,Cameron Maybin homers (3) on a fly ball to right field.,99.4,354,30,https://sporty-clips.mlb.com/YTI2ZUJfWGw0TUFRPT1fQlFZRkFWVUNVQWNBV3dSVVh3QUFBQVVGQUZnQVdsZ0FDMVlNVmdOWENBRlJWRk1G.mp4
e2bb2f74-5478-4beb-9e41-6a71760579f2,Alex Gordon homers (12) on a fly ball to right center field.,100,388,32,https://sporty-clips.mlb.com/TTc5UjFfWGw0TUFRPT1fVXdNREJsWlNVUVlBRFZZRlhnQUFVMU1FQUZoUVYxQUFCQVFDQVFRREFRWlNDVlJV.mp4
74fff79f-5e55-474c-a0ce-de05f7463992,Jean Segura homers (12) on a fly ball to center field.,101.6,428,27,https://sporty-clips.mlb.com/WWsxOTlfWGw0TUFRPT1fQVFVSEFnSURYMVFBRFFjSFV3QUFCZ0lGQUFBRkFBUUFWZ0FGQlZVQ0JRVldDUXRV.mp4
5b3b28c7-7bac-4da8-8973-c5f67f2ea341,Justin Turner homers (24) on a fly ball to left center field.,98.4,387,28,https://sporty-clips.mlb.com/V2R6UHFfWGw0TUFRPT1fQTFOU0JsWU1CUVVBRHdCVEJRQUFWVmRlQUZrTVZGSUFVVkJUQmdSVEExWUVBd1pY.mp4
42f9b218-8a37-403a-82ef-11df6aaef752,David Ortiz homers (31) on a line drive to center field.,108.2,413,19,https://sporty-clips.mlb.com/NjlsRzRfWGw0TUFRPT1fQWdNSFhRWUdWd29BQUFNQlVRQUFBUVVIQUZrSEJnY0FBMVJSVmdWVVVGWURCd2RV.mp4
df2b77ad-e324-4507-af9f-5c06d4a59fe8,Aaron Judge homers (3) on a fly ball to left center field.   Brian McCann scores.,102.7,419,24,https://sporty-clips.mlb.com/REEzTU1fWGw0TUFRPT1fVWxkVEJsTURCMVlBWFZFQVVnQUFCQVpSQUFCVFdnY0FCd1lGQmxjQlVBWmNWbGRl.mp4
22d27405-d1f3-4d9e-b119-21c35ae65ebe,C.J. Cron homers (13) on a fly ball to center field.   Mike Trout scores.,104.3,431,23,https://sporty-clips.mlb.com/MFdveDFfWGw0TUFRPT1fQkFNRlZsTUFWZ2NBWEZOVVZRQUFWUThEQUFNRVVsZ0FBRlJXQXdaVVZBVlFWVkFE.mp4
53669874-ddf1-447f-96f6-a193b2583479,Stephen Cardullo homers (1) on a line drive to left center field.,105.2,445,23,https://sporty-clips.mlb.com/NTJvNjFfWGw0TUFRPT1fQXdKWFVsME1VUVlBWEFaVVZ3QUFCUUVBQUZnREJWY0FVMVFNQTFFSEJBdFdCQVZm.mp4
a771cec0-daa6-4407-b352-87cac069d7ca,Jonathan Schoop homers (21) on a fly ball to left field.   Nolan Reimold scores.,103.8,429,29,https://sporty-clips.mlb.com/UGd6YTdfWGw0TUFRPT1fVndaV1ZRZFJCUUlBWEFOVFVBQUFCUVpSQUFNR1ZsTUFDbEpXVVZBRkJ3b0JCMUVI.mp4
7ba0b5ec-f71a-47cf-aba4-d78e63eb98c4,Jayson Werth homers (20) on a fly ball to center field.,107.2,453,26,https://sporty-clips.mlb.com/V2R6WG9fWGw0TUFRPT1fQVZNQVZBWUJBMUVBWGxVREJ3QUFCbFVBQUFCWEFsVUFWbElOVlFVR1ZGRmNDRkZT.mp4
58395cb9-07b1-42c2-af44-163b0134c2bd,Todd Frazier homers (35) on a fly ball to center field.   Justin Morneau scores.,105.5,431,27,https://sporty-clips.mlb.com/UjJnMU1fWGw0TUFRPT1fQXdsU1hWRlhCQXNBQ0ZWUVZ3QUFBMVZVQUFCVFYxVUFBMU1HVWdNRUFnY0dBbEFD.mp4
2d90e230-e826-46c0-9252-2585d1eacfce,A.J. Pollock homers (1) on a fly ball to left field.   Jean Segura scores.,99.9,395,41,https://sporty-clips.mlb.com/bk0ycnlfWGw0TUFRPT1fQkZWWVZBRUdWUUlBWFZvQVVBQUFCMVZXQUZnSFZsTUFBRkFOQlZjRVZGSUdWbEVE.mp4
60d0d2f8-4fd9-44ad-91c9-b89cd06f4de8,Yasmany Tomas homers (27) on a fly ball to left center field.   Brandon Drury scores.    Chris Owings scores.,100.5,411,34,https://sporty-clips.mlb.com/WDJ4QTJfWGw0TUFRPT1fQUFFRlZBQUdBQW9BREFSV1h3QUFCVmNDQUZnRUFGZ0FVRjBNVTFjRkIxVlJWRmRl.mp4
9a334fb4-38d1-4a6b-bc05-b023e9082598,Jedd Gyorko homers (24) on a fly ball to right center field.,103.6,415,27,https://sporty-clips.mlb.com/T2x6N3JfWGw0TUFRPT1fRDFCU1YxQlNCQVlBQzFwV1Z3QUFVQUFFQUFOV1UxUUFVRlVIQTFZTUFRdFhCUXRl.mp4
b026ac55-7f8c-4f5c-bc54-bdb32a250623,Ryan Rua homers (8) on a line drive to center field.,108,428,21,https://sporty-clips.mlb.com/TTc5MDlfWGw0TUFRPT1fVkFGVFVnVlhVd2NBRHdRS0JRQUFWd01GQUFOV1ZsVUFVQUZYQXdGVUF3WlZCZ0JW.mp4
02ec6f8e-37a9-4588-953a-2d9763690f56,Pedro Alvarez homers (20) on a fly ball to right field.    Adam Jones scores.,112.6,424,25,https://sporty-clips.mlb.com/OHcxTWJfWGw0TUFRPT1fQmdNRUIxSlNYbGNBQzFWVFh3QUFCQTVlQUZnQVVBQUFBQUVNQndVR0J3cFZWZ2RR.mp4
aedc6066-10c7-4223-9fd1-2c6d6ad8807a,Carlos Beltran homers (26) on a line drive to center field.   Elvis Andrus scores.,101.5,416,25,https://sporty-clips.mlb.com/ZHoycVlfWGw0TUFRPT1fVjFRRkIxSUVVQVFBQ1ZKUlVRQUFBd1JWQUZoVEIxQUFBQVlEVkFWVVZRdGRBQVVI.mp4
c1e66fb5-3bdf-43e6-a158-5f06d0a5195d,Jason Castro homers (10) on a fly ball to right field.,104.1,0,43,https://sporty-clips.mlb.com/ZHoycVlfWGw0TUFRPT1fVlFBRVVsSlNCQWNBQ3dCV0FBQUFBbE5RQUFBRVZsa0FCd01GQmxjRlVBWlVDUWND.mp4
7f2bd8f8-90fb-4a38-97d8-bc391e467b62,Josh Donaldson homers (34) on a fly ball to center field.,103.5,405,32,https://sporty-clips.mlb.com/cjhCeW9fWGw0TUFRPT1fQVZkVEJnQU1BQW9BQVZKVUJBQUFVQVZlQUZnQ0Ixa0FVQVlHQ1FKUUJRVlNVZ1JV.mp4
862b7d9e-b5c0-4d9a-b66b-7be1eed298c8,Jayson Werth homers (19) on a fly ball to left field.,98.6,385,26,https://sporty-clips.mlb.com/OHcxYWJfWGw0TUFRPT1fRGdkVEJsTlFYMWNBV2xkUlZnQUFWUThIQUFNRFZRTUFCUWRRQVZaUVZRRmNDRkZl.mp4
1d4037b2-f018-4845-a9ec-48f77d36db44,Christian Yelich homers (16) on a line drive to left center field.   Martin Prado scores.,100.6,376,24,https://sporty-clips.mlb.com/b1oxcTBfWGw0TUFRPT1fQjFWVlZGY0RCQUFBWGxJRFhnQUFDUUpUQUFBTUJnSUFCbDFUQndSUkFnVUJVZ1pT.mp4
5165ae97-577c-45bc-8189-76222a0c67de,Anthony Rizzo homers (26) on a line drive to right field.    Javier Baez scores.,101.6,376,22,https://sporty-clips.mlb.com/ajlhYlFfWGw0TUFRPT1fQXdCWFVRVlJYd1VBRFZVRkJRQUFCRlFGQUZrRVcxZ0FCVk1IQWdGVUFWQlRCMVlE.mp4
118727ac-e0fb-4e0c-b67c-162255fc7f3c,Adrian Beltre homers (24) on a line drive to center field.   Ian Desmond scores.,103.8,419,24,https://sporty-clips.mlb.com/bGUyVzZfWGw0TUFRPT1fQndCWlUxWURCMUVBWFZKVUJBQUFWQVlGQUFNRFZBSUFBMU1IQWdZQVYxQlNWZ0VG.mp4
2120daec-1980-4998-a7a6-5d900120783c,Yadier Molina homers (6) on a fly ball to right center field.,101.2,392,27,https://sporty-clips.mlb.com/MFdvQjFfWGw0TUFRPT1fQkFCVFZBQlZBMUVBQ1ZzS1ZnQUFDQTllQUFBQ0FsY0FCd0VNQUFNRUF3TlNDQUVG.mp4
ca951a3b-dbc3-4c0a-9312-668a5bfb9704,Luke Maile homers (3) on a fly ball to left field.,101.3,330,21,https://sporty-clips.mlb.com/RzY1TFZfWGw0TUFRPT1fVlZCWVVWVlZWVkFBWEFCUlZRQUFVZ1lIQUZnR1VsTUFCRk1OVVFaWFYxRmNCd0pT.mp4
2b5983ae-6d7b-4e3d-913b-92caf1abf47f,Adonis Garcia homers (12) on a fly ball to right center field.,104.3,407,25,https://sporty-clips.mlb.com/REEzUk1fWGw0TUFRPT1fQkZOVVhWd0hCMWNBRGdZRkJBQUFWQVVDQUZnRVVBTUFDMWRXVVZVRVVGRURCQVVB.mp4
09a6f539-5c43-406c-aa79-f71103a814c7,Randal Grichuk homers (19) on a fly ball to right center field.    Jhonny Peralta scores.,104.4,411,25,https://sporty-clips.mlb.com/TFdLMllfWGw0TUFRPT1fQmdnQVVnSUJWUXNBRFFFR1ZRQUFBUUFGQUFCVVZGZ0FWRklFQVFNR1VBdFVCRkZS.mp4
5d884a86-adca-4eca-9a99-8a6f08a018ec,Logan Morrison homers (11) on a fly ball to right center field.,106.6,424,26,https://sporty-clips.mlb.com/YjlLWjRfWGw0TUFRPT1fQTFWWlhGQlZYZ1FBV1FaUkJ3QUFWRlVIQUZoVVdsZ0FDZ1FEVmdNTlVBTlVDRmNG.mp4
1f035662-a73e-4f58-8325-581f4f3b3ac4,Carlos Gomez hits a grand slam (7) to left field.   Adrian Beltre scores.    Mitch Moreland scores.    Elvis Andrus scores.,105.2,405,35,https://sporty-clips.mlb.com/TTc5MDlfWGw0TUFRPT1fQjFkUlYxRUNVQUFBV1ZVQkF3QUFWd05lQUZrR1VWUUFCMTBFVmdkVEFsRldVVkZT.mp4
04dc4cf3-6711-4158-89e5-adcb7372db9a,Kole Calhoun homers (13) on a fly ball to right field.,103.6,410,31,https://sporty-clips.mlb.com/cTZZbmtfWGw0TUFRPT1fQmdVRkIxQlhBQUVBRGxVRFZ3QUFBQU5lQUZrTUJsUUFVd0ZXVWdRR0JnRUJVZ3NI.mp4
4098b785-82e4-4d05-99b5-761a5a66585b,Luke Maile homers (2) on a line drive to left center field.   Tim Beckham scores.,104.3,420,22,https://sporty-clips.mlb.com/d1c2THFfWGw0TUFRPT1fQWdGWVhBWURYZ2NBQUZCWFVnQUFWUVpUQUZnTUFWUUFCVk1FVVFaVUJ3VlFDQWNF.mp4
d1b24475-ee71-46dd-b7d2-e77a449db7e9,Freddie Freeman homers (28) on a fly ball to right field.    Adonis Garcia scores.,106.5,388,26,https://sporty-clips.mlb.com/cTZZQWtfWGw0TUFRPT1fVWdBRFZsQUFVUWNBWFFjRlZ3QUFCMUlDQUFNQ0IxTUFWMUlDVVFjQkNGY0hCMWRm.mp4
9ad7bc09-3fd6-4104-b88f-492133fe7c70,Jay Bruce homers (28) on a fly ball to right center field.,104.4,418,30,https://sporty-clips.mlb.com/Vk1lNXZfWGw0TUFRPT1fRDFBRlV3WlhWZ3NBQ3dSV1VBQUFBQVpTQUFNTld3Y0FCbHdIQVFBR1YxWlNVd1ZX.mp4
14006b86-14eb-4b6c-aaf5-068b367a7da1,Hunter Pence homers (9) on a fly ball to left center field.   Denard Span scores.,109.7,419,32,https://sporty-clips.mlb.com/Mk9vWHdfWGw0TUFRPT1fQndWUlZGSldYZ1FBQ1ZaWEJBQUFVd0FGQUFCVUJWUUFBbE1OVWdBREJsSlNWRk5Y.mp4
2b4538b9-7872-43d8-896c-a746901cf4f7,Alex Bregman homers (6) on a fly ball to left field.,101.9,417,34,https://sporty-clips.mlb.com/ZHoycVlfWGw0TUFRPT1fQkZOVlVWY01CQXNBRDFvRlZBQUFBbEplQUZrTVZRSUFVMUlCQmdvRkFGQURCRlJS.mp4
55c6032d-094a-47d8-9293-783f8ac0a2aa,Jedd Gyorko homers (25) on a fly ball to left field.,105,378,45,https://sporty-clips.mlb.com/Qm85M2xfWGw0TUFRPT1fQXdRQ1VsUUhWRllBQ0ZzR0J3QUFCbEplQUZnSFdsSUFCVjBHVmd0VVVnTUVBbE1I.mp4
93b2887c-8329-4156-a274-09b226a311b8,Trevor Plouffe homers (11) on a line drive to center field.   Jorge Polanco scores.    Joe Mauer scores.,103.2,427,23,https://sporty-clips.mlb.com/ajlhZVFfWGw0TUFRPT1fRHdJRFZsd01VVkVBQUZFQVh3QUFBQU5RQUFBSFZGVUFBbHhYQWdFRFVBQlVBVkJl.mp4
2601526e-b93b-4161-83e6-6f880f5fa01b,Eric Hosmer homers (20) on a fly ball to right field.    Cheslor Cuthbert scores.,96.1,388,31,https://sporty-clips.mlb.com/UTJRRFZfWGw0TUFRPT1fQkFkUlZWRUdVRmNBV2xzQkJBQUFBQUJYQUZrR0JsY0FCQU1OQ0FOVEJGVUVBQU1F.mp4
d83ea9e3-c6c1-4c9d-9c06-d293422dae0d,Kole Calhoun homers (14) on a fly ball to right field.    Cliff Pennington scores.,98.9,378,25,https://sporty-clips.mlb.com/T2x6b3JfWGw0TUFRPT1fVWdsU0FRVU5Bd0VBVzFSUlZ3QUFVZzhDQUZoV1UxY0FWbGNNQXdjSEExY0VWUUlD.mp4
d5002a33-79bf-4fe1-857c-b4dc4356e767,Randal Grichuk homers (21) on a line drive to right field.    Stephen Piscotty scores.,99.1,356,27,https://sporty-clips.mlb.com/TjlXYjdfWGw0TUFRPT1fVWdSUlZGWlZWUUVBRDF0UUFBQUFWMU5YQUZrQVZBSUFVRkZSVXdjR0JBVUFCd1JS.mp4
69c9e0f3-6988-4a80-aa9c-fa9e2f25149f,Domingo Santana homers (6) on a fly ball to center field.,106.7,421,38,https://sporty-clips.mlb.com/WWsxZTdfWGw0TUFRPT1fQUFnQ1hRRUVBQUVBRGxzS1hnQUFVQTVXQUFCVVdnSUFWQVFNVlFGVEF3WlVCQXNB.mp4
1471a97a-b475-4806-91f7-a8362f89ab1e,Robinson Cano homers (31) on a line drive to right center field.,100.5,391,24,https://sporty-clips.mlb.com/MXFvNzRfWGw0TUFRPT1fQndWV1ZRVU5VVk1BV2xZRlV3QUFDUVpRQUZnRUJWWUFVMTBHQmdGVENRb0VVZ01E.mp4
f0e0d349-3446-4664-a75b-9ab253411f97,Chris Davis homers (35) on a fly ball to left field.,98.1,374,35,https://sporty-clips.mlb.com/TFdLTU1fWGw0TUFRPT1fVUFFRVZBQUhVZ3NBQzFZR1VBQUFCd0JTQUFBQ1ZnTUFDd1JYQWdZR0JRSlVWZ3RS.mp4
3c9e5b60-20ca-409e-9edd-81aa64e5a28c,Adam Jones homers (26) on a fly ball to center field.,104.7,431,28,https://sporty-clips.mlb.com/TFdLTU1fWGw0TUFRPT1fQlZKWUFWRldVQUlBQ2xKUkJ3QUFBUThEQUZoUUJ3VUFDbFJVVVFVQlZBWUVBZ29G.mp4
f0dbc75d-97ca-4da8-888c-8aa4d5f1528a,A.J. Pollock homers (2) on a fly ball to left field.,104.7,427,26,https://sporty-clips.mlb.com/ZThRRDZfWGw0TUFRPT1fVUFFRkJnY0RVMVlBQVZWUkJ3QUFWVmRlQUZrTld3SUFDZ1JVQkZjQVZ3SlFBZ29I.mp4
45ce36ac-a173-4ab4-989e-d1ca0a0f746e,Ryan Schimpf homers (17) on a fly ball to right field.,104.9,419,43,https://sporty-clips.mlb.com/eDlLUVZfWGw0TUFRPT1fQWdRQ0FWY0NCMUVBV1ZNRlZRQUFVRlJTQUZnTldnUUFWbFJXVVFOVUFWVlNCQVFE.mp4
7f885589-4f74-4e5a-98b1-874e384d6ed2,Curtis Granderson homers (25) on a fly ball to center field.,101.5,428,30,https://sporty-clips.mlb.com/NTJvclBfWGw0TUFRPT1fQVZkWlhGRUJYZ3NBREFRRlVnQUFWQU1IQUZnTkFWQUFDbElCVlFBTkJWZFRWVlpV.mp4
ddd56af2-ff21-4aa4-956c-6bc27ccc77be,Brian Dozier homers (34) on a line drive to left field.,105.3,389,23,https://sporty-clips.mlb.com/ajlhZVFfWGw0TUFRPT1fVWxVRlVWSlZBQUFBWGdRQVZ3QUFVRmRTQUZnQVZRSUFCQWRXQWdSV1VsQlNCMUFE.mp4
08de5e7b-54f2-4c00-b2b9-9b02d3dc7915,Adam Eaton homers (12) on a fly ball to right center field.,98.1,378,32,https://sporty-clips.mlb.com/ajlhZVFfWGw0TUFRPT1fQmdrRkFWRlJVVkFBRFZaVVZBQUFVZ1pXQUFNSEFWZ0FDd2NGQWxjR1ZWQlNDUU5U.mp4
b1944bf2-9654-4e83-8b09-7dc3e04d0b30,Corey Seager homers (24) on a fly ball to left center field.   Kenta Maeda scores.    Chase Utley scores.,104.4,398,25,https://sporty-clips.mlb.com/S2w2OVJfWGw0TUFRPT1fVkFCWVVGQldBQUFBQVZRSFVnQUFWQTVWQUZsWFUxZ0FCUUZXQTFZRkJWZFZVZ0ZX.mp4
aa3e0917-8464-4447-9297-1440cde5fdd3,Kendrys Morales homers (25) on a fly ball to left center field.   Paulo Orlando scores.    Eric Hosmer scores.,104.7,418,24,https://sporty-clips.mlb.com/QWFLMTNfWGw0TUFRPT1fVjFCU0FWUU5Wd1VBQUZZRVVnQUFCUUpSQUZnSFdsWUFBMUVCQUZCUlZBWURWRlpW.mp4
96ee0ce1-3e1b-447a-aeb5-e9f3239e32ea,Anthony Rizzo homers (27) on a fly ball to left center field.,100.7,395,30,https://sporty-clips.mlb.com/cjhCUVBfWGw0TUFRPT1fRHdjRUFWUlhBd01BQ3djREJBQUFCUUVIQUFCUUFWUUFWMXhUQXdFR0NGWldBbGNI.mp4
a80b5f44-6af4-4f2b-b51f-f90beb50ea86,Kyle Seager homers (26) on a fly ball to right center field.    Nelson Cruz scores.,105.2,407,33,https://sporty-clips.mlb.com/azkyNTlfWGw0TUFRPT1fVndsUkJsRlNVZ1lBRGdOVVVnQUFWd1FFQUFNQVVnY0FWRndGVWxaWEJBTUFVUXBR.mp4
bbae8fec-a640-429d-9283-b954ea3a7fa0,Wilmer Flores homers (16) on a fly ball to left center field.   Curtis Granderson scores.,101.1,409,32,https://sporty-clips.mlb.com/NTJvclBfWGw0TUFRPT1fVkZNQUFWeFNBMUVBV1ZRR1ZnQUFBdzhDQUZnSFcxSUFVRndBQkZaVUFsSlNWbE5X.mp4
50812679-0a4c-4e82-912d-83f66b94ac32,Justin Upton homers (22) on a line drive to left field.   Victor Martinez scores.    J.D. Martinez scores.,102.8,374,25,https://sporty-clips.mlb.com/MXFvZTRfWGw0TUFRPT1fQXdGWlZWWUNVUXNBQ0FNR0JRQUFWQTVVQUZnRVVRVUFDbFpUQmdWWENBY0VVd0ZV.mp4
b817760a-2b98-4896-b99d-2e68c732ddba,Starling Marte homers (9) on a line drive to center field.,106.9,434,24,https://sporty-clips.mlb.com/dlA0RHlfWGw0TUFRPT1fVkFsUVUxTUNWbE1BQ2dBTFhnQUFDUTlRQUFNTVdnVUFBQUFEQ0ZBQ0FnRUJWRkFI.mp4
f9f054b6-6709-4fa1-8ef7-2d8d0fc3a1ee,Kole Calhoun homers (15) on a fly ball to right center field.,105.3,434,30,https://sporty-clips.mlb.com/T2x6b3JfWGw0TUFRPT1fVUFnSFZGRUFCQVFBRGxVQ1h3QUFWMWRYQUZsUUJWWUFBQUVOVkFOVFVnQUVBVmNE.mp4
7760773b-2fb1-4f34-8174-892b5b6b3d91,Russell Martin homers (17) on a line drive to left field.   Dalton Pompey scores.,101.6,386,29,https://sporty-clips.mlb.com/NE1vZDhfWGw0TUFRPT1fQVFaWFZGTURWVkFBQ2dSUVZ3QUFWd1ZTQUZrRVZGVUFDbHdIVWdaWEIxRldWQXRY.mp4
52484dc2-039b-491b-810b-111acabb8fcd,Matt Adams homers (13) on a fly ball to center field.   Stephen Piscotty scores.,106.2,430,20,https://sporty-clips.mlb.com/eU45UTNfWGw0TUFRPT1fQXdOVlhGQlFCUUFBQ0ZFTEJBQUFDQWNFQUZrRVV3TUFBMVFFVVZCVVUxRmRWbEVD.mp4
c62e742e-dc09-4293-8817-82657e46d64e,Chris Heisey homers (9) on a fly ball to left field.   Ben Revere scores.    Anthony Rendon scores.,98.9,389,25,https://sporty-clips.mlb.com/OTkzZ3lfWGw0TUFRPT1fVlFkVEFWTUFWRmNBWEFFQ1h3QUFBdzlWQUZrTlVsWUFDbGNEQlFSUUJRVUJCZ1lE.mp4
09db146c-79a1-40e9-9564-dd23017fc7d7,Trea Turner homers (6) on a fly ball to left field.   Jose Lobaton scores.,108.7,429,22,https://sporty-clips.mlb.com/OTkzZ3lfWGw0TUFRPT1fQmdnRkJsVUFVRkVBRDF0VFZ3QUFBVk5mQUZnQVZWVUFWZ0VIQXdNRUJsVUdCMVpS.mp4
d643c1e8-543a-49d8-912d-81ee338ae94a,Anthony Rendon hits a grand slam (17) to left field.   Jayson Werth scores.    Daniel Murphy scores.    Bryce Harper scores.,105.7,408,26,https://sporty-clips.mlb.com/ZHoyYXFfWGw0TUFRPT1fVWdkVlZ3Y0ZBd29BRFZZQkJ3QUFDRkplQUZnRVVRVUFDbFJRVlFBR0NWSUFDUVlI.mp4
b3ac4ee5-3977-4d96-9995-15c9e9585d31,Chris Young homers (8) on a line drive to left field.,104.9,349,17,https://sporty-clips.mlb.com/eDlLUVZfWGw0TUFRPT1fVkFJQUIxQlJBd2NBQzFzRlVRQUFWUTlRQUZnTVdsUUFBMUJXQ1ZZTUJBdFFWQUZY.mp4
fc756384-d1ec-4102-bd24-a0510cbaf4dd,Hanley Ramirez homers (20) on a line drive to center field.,114.5,435,18,https://sporty-clips.mlb.com/azkyZGRfWGw0TUFRPT1fVUZKV1VWSUhYZ1lBWEZOWEJRQUFBQVpVQUFOUlVWVUFVMVVBQVFOV1UxSURCRllD.mp4
db947e79-e010-4ad9-8dce-38f26571234c,Yangervis Solarte homers (15) on a fly ball to right field.    Travis Jankowski scores.,102.6,405,31,https://sporty-clips.mlb.com/NTJvTFBfWGw0TUFRPT1fVWxOWVVGTlJVUXNBWFZJRFZnQUFVRkpmQUZsUkFBUUFBVjFUQWdVQUJnSlhBd1lG.mp4
1861ecf9-40c1-402a-b900-284426a3ffb4,Logan Morrison homers (13) on a line drive to right center field.    Kevin Kiermaier scores.    Evan Longoria scores.,98.4,388,21,https://sporty-clips.mlb.com/TTc5ek5fWGw0TUFRPT1fQndsWFZRRlhBQXNBREZKUlZ3QUFBUVFIQUFNTVUxRUFBRjBCQkFFRFVBQURWbEJT.mp4
ef3e8d4e-9a89-4509-b69e-f8f7c120d66f,Eric Hosmer homers (21) on a line drive to center field.   Whit Merrifield scores.    Jarrod Dyson scores.,105.1,418,21,https://sporty-clips.mlb.com/WjQzZFhfWGw0TUFRPT1fVTFkU0FWeFFVbGNBQVFNS1h3QUFCQVpmQUFNRFdnUUFWRjFUQjFBRUF3TUJCZ1FB.mp4
880f727b-3714-4614-8704-682a9e61da92,Justin Upton homers (21) on a fly ball to right center field.    Ian Kinsler scores.    J.D. Martinez scores.,106.5,417,31,https://sporty-clips.mlb.com/UGd6V05fWGw0TUFRPT1fRGdsUkFsTUdVVkFBQzFVRFVnQUFCd2RTQUZrQ1UxVUFCRjBIVVFwUUJ3SUJVUXRV.mp4
a6eeadae-166e-4f3a-a5d7-ec6116a26358,Alex Bregman homers (7) on a line drive to left field.   George Springer scores.,103.3,390,24,https://sporty-clips.mlb.com/V2R6N01fWGw0TUFRPT1fVndjRUFRVlFCMWNBQ1ZRRUF3QUFWd1VIQUFBQUIxWUFWd1lEQVFJRFVBRlRBd2Rl.mp4
ce5b4167-fac3-4de0-9652-869a23858b47,Eduardo Nunez homers (15) on a fly ball to left field.,98.1,409,29,https://sporty-clips.mlb.com/YTI2R0FfWGw0TUFRPT1fVlZSVUJsQUZVQVVBWGdOUlZRQUFWVk5XQUZnRFZsTUFDbE1NVVFFR0NRWmRVZ1pS.mp4
aa2cc076-8fd0-415b-8dbb-c138c2a7d6e3,Yuli Gurriel homers (1) on a fly ball to left field.   Evan Gattis scores.,100.3,393,33,https://sporty-clips.mlb.com/MzR3TFZfWGw0TUFRPT1fVjFCVEJ3Y0VVUVFBQUFSV1ZnQUFBQU1FQUZsUkFRTUFVVlFHQ0ZBSFVBUUJCbGRW.mp4
5b694a99-b489-4b01-8551-588cd828bb4f,Gorkys Hernandez homers (1) on a fly ball to right center field.,100,428,26,https://sporty-clips.mlb.com/TjlXUDdfWGw0TUFRPT1fQTFOWFhWQlZYd3NBV2xZS1h3QUFVd1pYQUZrQVZsQUFCMTBOVTFjTkF3c0hVZ1lB.mp4
9081aeda-972f-4e09-bb9b-ddc7844c4e02,Hanley Ramirez homers (21) on a line drive to left field.,89.7,351,28,https://sporty-clips.mlb.com/d1c2WkJfWGw0TUFRPT1fRHdGWlZRVlJBbE1BQVZVQUFBQUFWQVpmQUFOWFdnTUFWZ0ZXQndzQkJWQlJWUUpV.mp4
9d5c920d-925f-4c21-9bcd-55eddaeee641,Domingo Santana homers (7) on a line drive to center field.,109.5,440,21,https://sporty-clips.mlb.com/YjlLbzFfWGw0TUFRPT1fRDFWVUIxMEdWbFlBQVZBSEFBQUFVZ1JYQUZoWEFBVUFCMUJRVkZkVVZGWUFCZ1pY.mp4
d9d2061b-5573-4598-9c65-daeff9da695e,Logan Morrison homers (14) on a fly ball to right field.,110.5,424,29,https://sporty-clips.mlb.com/ZzgyMVlfWGw0TUFRPT1fVWdnRlZsUUNWMUFBRFZjRlZRQUFCQTllQUZoV1ZWUUFWZ1JRVmxVTVZWSlRDUWNE.mp4
727b495f-db96-40e0-9c32-5cf4f3776ccf,Stephen Piscotty homers (21) on a fly ball to right field.    Kolten Wong scores.,100.1,371,27,https://sporty-clips.mlb.com/ZHoyRHFfWGw0TUFRPT1fQVFOV0JsQU5VMVFBWEFBTFVBQUFBVk5XQUZoV1VGTUFCd1pUQkZVR0JnUlRVMUVB.mp4
53f259b5-a57e-4d27-8596-a430f7756710,Adrian Beltre homers (27) on a line drive to left center field.,106.1,416,18,https://sporty-clips.mlb.com/QWFLdjNfWGw0TUFRPT1fQXdJSFZsRU5CQWNBV1ZjRkF3QUFWUVJSQUZrQVdsY0FVMUVHQUZVQ0JnWlRCd05X.mp4
88f7b201-63e1-42fd-8365-3b01573e2a18,Jung Ho Kang homers (17) on a fly ball to center field.,105,421,26,https://sporty-clips.mlb.com/NE1veDhfWGw0TUFRPT1fRGdrSFV3WUdWZ01BRGxGWFZ3QUFBMUFDQUZrR1ZWUUFBUWNGQVFZQ0FsWlhVUU5l.mp4
