play_id,title,ExitVelocity,HitDistance,LaunchAngle,video
703092db-7203-4c9c-97fb-5b647d246427,Eddie Rosario homers (9) on a fly ball to left center field.,97.4,349,42,https://sporty-clips.mlb.com/NTJ3OTNfWGw0TUFRPT1fQVFGU1ZGMEdBbEFBRDFBQ1ZRQUFVZzhGQUZnQ0JRTUFCd2NEQkFSUkF3ZFRCQUJS.mp4
f3ab4c92-3b30-484a-a225-42afb9207116,Hunter Renfroe homers (15) on a fly ball to left center field.,104.3,413,28,https://sporty-clips.mlb.com/S2x2QmFfWGw0TUFRPT1fVUFJQUJsQlhYd0FBQ3dBQlZnQUFDUUlIQUFBSFVWUUFCbGRVVmxFTUF3TlNBUU5R.mp4
8ad55b1b-781c-4037-af07-f8e007ce9fad,Keon Broxton homers (10) on a fly ball to left center field.   Travis Shaw scores.    Manny Pina scores.,106.8,425,29,https://sporty-clips.mlb.com/S2x2QmFfWGw0TUFRPT1fRGxBRlVWRldWMUFBRDFvREJRQUFBUVZSQUFCVFUxWUFWRjFRQUFNQ1VsWmNWbE1D.mp4
9e4676c5-f0d4-4b4d-a30a-3ba2826f1c68,Yangervis Solarte homers (7) on a fly ball to right field.,98.4,367,37,https://sporty-clips.mlb.com/S2x2QmFfWGw0TUFRPT1fRDFSVlVsTUNCUWNBWGxKV1VnQUFVd0lDQUFBR1V3QUFBUWRVQWdzSEIxVlVVd1Jl.mp4
fb9fbf00-8064-4cfc-a09a-6343a9973e26,Jose Ramirez homers (9) on a line drive to right field.,106,380,22,https://sporty-clips.mlb.com/UTJ4a0dfWGw0TUFRPT1fVUZOWUFnWlNWZ0lBQUZJRVVnQUFVbEFGQUFBRldnQUFCRllCQTFJTUNBUldWUUJR.mp4
10a20f2f-609a-441f-aa37-e6a28e9b6eb4,Welington Castillo hits a grand slam (5) to center field.   Mark Trumbo scores.    Trey Mancini scores.    Jonathan Schoop scores.,106.1,439,27,https://sporty-clips.mlb.com/RzZWRExfWGw0TUFRPT1fQndFQVZsUlNWRlFBRGxJTEJ3QUFCUWNBQUFCVVVGWUFWMU5VQWd0UUNGRlRWVkJT.mp4
442d2613-86e6-49b0-b8e0-3528463335c9,Aledmys Diaz homers (7) on a line drive to left field.   Jedd Gyorko scores.,102.1,375,24,https://sporty-clips.mlb.com/bGV5d29fWGw0TUFRPT1fQWdWVEFGWUNWd0VBQUZSWFVBQUFDRlJXQUFNTkJsRUFBVkFIQ0FjREFnQldCVkZm.mp4
add39883-07fb-464c-b9c8-fc1cdd8a9516,Edwin Encarnacion homers (13) on a fly ball to left field.,107.2,414,31,https://sporty-clips.mlb.com/WDIzWkRfWGw0TUFRPT1fVjFVRlYxME1YZ0VBQ0ZWVUJBQUFCd0lGQUFNTUFGa0FWQVlFVTFkUkNWSmNCUU5R.mp4
e4c568c6-439f-401e-9a8f-8acb15da3592,Matt Wieters homers (6) on a fly ball to center field.,100.9,397,28,https://sporty-clips.mlb.com/UGdMNjlfWGw0TUFRPT1fVXdVQ1VWSU1CUVFBREZFTEFBQUFBUWNEQUZoVVd3Y0FDZ1JXVWdJQVZWSldCUXRV.mp4
79156bd8-c496-4918-8fdb-c440c492af8e,Michael A.   Taylor homers (8) on a fly ball to right center field.,100.7,355,25,https://sporty-clips.mlb.com/UGdMNjlfWGw0TUFRPT1fQVFoUVVWSldBZ29BVzFZTFVBQUFDQWRlQUZsVEJ3TUFVVkVCQUZBQkNBRUVWZ29E.mp4
833fc005-804a-4ba0-9fb6-5837bbbac5bf,Edwin Encarnacion homers (14) on a fly ball to left center field.   Jason Kipnis scores.    Francisco Lindor scores.,105.8,439,31,https://sporty-clips.mlb.com/NTJ3OTNfWGw0TUFRPT1fRGdKU0FnY0VWZ2NBQUZJR0J3QUFVMWRXQUZoVEFWY0FCMTBHQjFGWFUxSUdCVkFB.mp4
75f86491-077b-4abd-9f37-2bda2a82c1e8,Jeff Samardzija homers (1) on a fly ball to center field.   Austin Slater scores.,108.5,446,21,https://sporty-clips.mlb.com/OTlCUFFfWGw0TUFRPT1fQVFRSFhGSUFYd01BQ0ZVRkJBQUFVRlFDQUZoVFVGWUFBQWRSVVFGVUNRRUdBVmRl.mp4
1caefd60-9d42-43c1-9350-df37bbecd585,Tim Anderson homers (14) on a fly ball to left center field.,105.2,409,22,https://sporty-clips.mlb.com/QWFreTNfWGw0TUFRPT1fQjFJQUFRSlFVQUlBQVFZR1ZBQUFBbFZYQUZnR1ZsRUFWZ01HQjFGWFZGQUJCUXBU.mp4
779c3761-ff12-4109-90ca-f5af23dc0659,Luis Valbuena homers (13) on a fly ball to center field.,103.1,399,32,https://sporty-clips.mlb.com/Njl3ellfWGw0TUFRPT1fQVFaWUIxY0RVQU1BWGdRRFZBQUFBQVpmQUZnRkFBQUFWRkJVVmdFR1ZWQlZCZ2Rm.mp4
e240621e-bbc8-4d6d-83e7-ece7bfb2f3bc,Keon Broxton homers (19) on a fly ball to left center field.,94.9,382,28,https://sporty-clips.mlb.com/TTdrWU5fWGw0TUFRPT1fVXdOVlZGSUdWMWNBV2dCUlhnQUFWUUFDQUZrR0JsWUFWd1pRQjFGVFV3RURBMUFG.mp4
beadfb8b-6755-42c6-a031-81a30cd38d28,Xander Bogaerts homers (7) on a fly ball to left center field.,102.2,388,37,https://sporty-clips.mlb.com/MzRrOVFfWGw0TUFRPT1fVkZRQUFBSldYbEFBRGxVSFV3QUFBMVZRQUFBRlVGQUFDbFJVQXdOV1ZRQmRWQUJl.mp4
ea1503c9-ec07-4d60-80fe-d90784a8bda3,Trevor Story homers (17) on a line drive to left field.   Carlos Gonzalez scores.,108.6,388,19,https://sporty-clips.mlb.com/MzRrOVZfWGw0TUFRPT1fVTFCUVVWUUhCUXNBWFFFQ1VRQUFWUUJXQUZrRkJRUUFWbHdGQndzQlVBc0hWRk5W.mp4
7beb2f15-7868-43f4-98c6-5888063d189f,Joey Votto homers (32) on a fly ball to left center field.   Billy Hamilton scores.    Jose Peraza scores.,96.6,378,36,https://sporty-clips.mlb.com/TjlrTTZfWGw0TUFRPT1fQVZNRUJsWlNWd2NBRDFvRVhnQUFBbEJTQUZnTkFGY0FCMTBOQ0FNREFsZFVDQXNB.mp4
a3c9228c-a49a-4906-8586-63ce27f7459a,Ian Happ homers (16) on a fly ball to left center field.,101.3,378,31,https://sporty-clips.mlb.com/TjlrTTZfWGw0TUFRPT1fVndJQ1hWWUdYbEVBV1ZZTEJ3QUFDQVpRQUZrQVcxY0FCRlpXVlFFQ1Z3UlJCUXNI.mp4
bc6c6db1-8a43-4fd3-be50-e3767fb2a276,Kris Bryant homers (23) on a fly ball to left field.,110,386,42,https://sporty-clips.mlb.com/TjlrTTZfWGw0TUFRPT1fVkZKWEIxSlFCQU1BQUFNR1ZRQUFWMUpWQUFOUVZsRUFWMVlDQmdSVFV3RUVBZ1ZR.mp4
149593cf-4202-4ad8-9aaf-b7188b6983b4,Phillip Ervin homers (2) on a fly ball to left center field.   Eugenio Suarez scores.,101.3,381,33,https://sporty-clips.mlb.com/TjlrTTZfWGw0TUFRPT1fQndWWVVWMEhCVlFBREZBQ1ZBQUFVRkplQUZoVUFnY0FVRklFQ0F0WEJ3cGRBMUJT.mp4
048f7e51-476d-4f3c-94e1-3d42f2fb01a6,Josh Donaldson homers (19) on a line drive to left center field.,109.6,398,18,https://sporty-clips.mlb.com/TTdrWTVfWGw0TUFRPT1fQmdWWkFsTlJVd01BREZVRUFnQUFWd1VGQUZnQkJsQUFBUUVCQWxVSFYxRlZBVk5R.mp4
fc0621ef-aab9-4a9e-9b32-0b631748df39,Rougned Odor homers (5) on a fly ball to right field.,102.8,0,30,https://sporty-clips.mlb.com/cjh4VlZfWGw0TUFRPT1fVUZKUlVsWUZBMVFBV1FOUVh3QUFVQThEQUZoWFVGTUFBZ2NEQXdJQ0JRc0JWZ0Zm.mp4
6d40112e-9c2e-4e8b-91ce-e6278437c894,Chris Young homers (2) on a fly ball to left center field.,102.4,404,28,https://sporty-clips.mlb.com/MzREekRfWGw0TUFRPT1fQUZWVlZGVUZWRmNBQVFFQUF3QUFWQTRFQUZnRUFBUUFWMU1IQndzQkFnUUdDQXRT.mp4
a3db445e-7880-47b2-ae67-41e3199f59c8,Ryan Zimmerman homers (13) on a fly ball to left center field.   Daniel Murphy scores.,105.1,411,27,https://sporty-clips.mlb.com/UGdMTVBfWGw0TUFRPT1fVndJRkJsQUFVMWNBRDFvS1ZnQUFCbFJVQUFCUVZWWUFCbFJRQXdJTUNGVlFDVkZl.mp4
3acf343b-127e-4019-a3f4-7d1b3a69399b,Jose Osuna homers (1) on a fly ball to left field.   Gregory Polanco scores.,103.1,408,27,https://sporty-clips.mlb.com/UjJyYmdfWGw0TUFRPT1fQlZBQ0FsY0FWVkFBQ1ZBRkF3QUFBUWRmQUFBR0JWVUFCUUVFVWdCVUJ3cFdDUXNF.mp4
2a810dae-2a8f-4c9b-995e-d07ebcff1f84,Scott Schebler homers (9) on a fly ball to center field.,103.1,420,24,https://sporty-clips.mlb.com/ZHpiUEtfWGw0TUFRPT1fQkZCWlZWUlFCMWNBQ2dNS0FBQUFVZzhFQUZnTVZnUUFWbFVDVlZGV1YxVlVWZ3BT.mp4
05623458-49a3-458f-b373-f8bb27adf811,Aaron Altherr homers (7) on a fly ball to left field.,107.9,416,25,https://sporty-clips.mlb.com/OTlCR0FfWGw0TUFRPT1fQmdSWFZsY0FVd29BREZ0VFZRQUFCQTRBQUFNR1ZGSUFWRjFYVWdFQ1VGY0RDQU5Y.mp4
2d6bc3cb-7143-4bee-8558-e90c9e42096b,Hernan Perez homers (4) on a fly ball to left field.,101.8,394,24,https://sporty-clips.mlb.com/NjkxV29fWGw0TUFRPT1fQkZWWEJnY0hCVkFBRDFNR1ZRQUFVMU1EQUZrQVZsa0FWMXdGVXdwUUJRRlZDUVFF.mp4
3768d66e-83ff-4d3c-96c1-4ea8d829a19b,Kennys Vargas homers (3) on a line drive to left center field.,106.5,404,25,https://sporty-clips.mlb.com/WjRCNVdfWGw0TUFRPT1fQlFaWFhBQUNVRmNBQUZGVUFBQUFWUVVGQUZnREFGQUFCZ0JVQ0ZjTkF3b0VBUXNF.mp4
d62ae941-4848-413e-a782-0aebda4afe32,Marcell Ozuna homers (11) on a fly ball to left center field.,101.1,0,32,https://sporty-clips.mlb.com/UjJybk1fWGw0TUFRPT1fVWdkVEJRRU5VZ01BREZvR1hnQUFBQVVEQUFBQ1cxTUFBZ1JRVWxkVUJWSURWUUZV.mp4
21f2b99f-3e9b-4003-9df1-968ea2405bfa,Jed Lowrie homers (3) on a fly ball to center field.,100.6,387,24,https://sporty-clips.mlb.com/RzZWWUFfWGw0TUFRPT1fQkFBSFZnWU5YMVFBQ3djTEJBQUFBUVpWQUZoUkJWQUFDMU1OVlZJSEJRTlFVbFFI.mp4
4c722898-22b6-470f-a4ab-dbcc3d34a7b2,Jose Bautista homers (4) on a fly ball to left field.   Kevin Pillar scores.,102.2,393,28,https://sporty-clips.mlb.com/azluVmRfWGw0TUFRPT1fQWxKV1ZsWU1Yd29BQ2xCUVVBQUFCZ1lBQUFBQkFnTUFWZ2RXVXdCUkFnY0VCMUJV.mp4
00d3f458-d769-42fe-ac7a-e952ed3b5982,Neil Walker homers (3) on a fly ball to right center field.,106.1,414,34,https://sporty-clips.mlb.com/MFdEZTFfWGw0TUFRPT1fQmdFRlZ3SUFVd29BWEZVRVh3QUFBMUFEQUFCV1ZBQUFWMXdBQWxaUkFsRlFDUXBV.mp4
f85662c7-5f3b-4a36-a3ce-6330f5dab5b9,Hernan Perez homers (5) on a fly ball to right field.,101.6,355,24,https://sporty-clips.mlb.com/MFdEZTFfWGw0TUFRPT1fVUFsVVVsSUdCUVVBRFFRQkJBQUFVQVZRQUFBR0FBUUFCRllHQUZVQVZWSUhCVkJm.mp4
ab3cd0eb-e462-4035-9626-9d3990782d46,Danny Santana homers (1) on a fly ball to center field.,107.1,437,24,https://sporty-clips.mlb.com/ZHpiR0tfWGw0TUFRPT1fVjFOU0J3QUVBMUFBWFZZRVZBQUFBUVZUQUZnRFVWY0FDd0VHQ1FvRkJndFhWQVpR.mp4
43e8f0fe-cac2-451e-99c0-d9b68812446e,Josh Bell homers (5) on a fly ball to right center field.,102.9,400,35,https://sporty-clips.mlb.com/azlucUtfWGw0TUFRPT1fQWdJRVhBSUVBRmNBV3dOUlZBQUFCQWNEQUZnTUFGRUFWbHhYQmdzTkFBRlJCQVFE.mp4
b4edbccb-ab42-4a71-a733-d8e5b14b3d27,Martin Maldonado homers (1) on a fly ball to center field.,105.8,413,35,https://sporty-clips.mlb.com/b1plUktfWGw0TUFRPT1fVkFVRUFBWlhCVkFBV1FBR1ZBQUFVQUZYQUFBQ1VGSUFWbDFRQlZFRUJWRldWQUJS.mp4
e26eb19e-81ae-4ec2-bfe7-a75ffaddad72,Marcell Ozuna homers (9) on a fly ball to left field.   Dee Gordon scores.,107.4,426,24,https://sporty-clips.mlb.com/NE1EYnhfWGw0TUFRPT1fVXdOWEFRWUZYMWNBQUZOVEF3QUFWRlZVQUFOVEJsWUFVMUlBVmxWVVZWY0VWQVZV.mp4
2fc753db-f767-432c-bc44-28652200640f,Freddie Freeman homers (11) on a fly ball to left center field.,99.4,408,31,https://sporty-clips.mlb.com/TFc3NDlfWGw0TUFRPT1fQkZjQ1UxRUhBbEFBWGxVRVVRQUFBZ1FGQUFOV1YxVUFBRjBEQlFFSEFRTlRCQUlB.mp4
5210d498-ef71-4ae1-b4d2-d90bc04efbed,Justin Upton homers (6) on a line drive to center field.,114.2,454,19,https://sporty-clips.mlb.com/dlBBeGFfWGw0TUFRPT1fQXdOUVZBQUFYd29BWFFRRlZ3QUFVRk5YQUFNQkIxTUFWbHdGVWxBRkJWWURVbGND.mp4
97162e21-3ce0-48d5-a8cb-10ed1481ff78,Eric Sogard homers (1) on a line drive to right field.    Keon Broxton scores.,105.1,399,25,https://sporty-clips.mlb.com/MFdEZTFfWGw0TUFRPT1fRHdaUVVsWlJWQU1BQ3dGWFZnQUFDVkpUQUFBTkFBTUFBMVZRVkFJQkNRSURWZ1Zl.mp4
8c1476fe-b4fe-4df8-ab28-901d0032bd97,Orlando Arcia homers (4) on a line drive to right center field.,106,422,23,https://sporty-clips.mlb.com/MFdEZTFfWGw0TUFRPT1fRGxKUVVGTUNBRmNBV2xaVUF3QUFWVkJlQUFCWFVWa0FDMVVFVkFNRkFnRUhWQXRS.mp4
cd2ba9fb-a9c2-4f46-8504-29ed6cd71585,Kyle Schwarber homers (5) on a line drive to right center field.,103.5,399,26,https://sporty-clips.mlb.com/ajkyVmdfWGw0TUFRPT1fVlZWVEJnVU5BRkFBV1Z0UlZBQUFWd0pRQUZrQVUxVUFBRnhRVkFWV1ZRUlVCUXBU.mp4
19202110-95dc-4102-95d0-c432a84d1e98,Logan Morrison homers (7) on a fly ball to right center field.    Evan Longoria scores.,101.1,406,31,https://sporty-clips.mlb.com/YjlNendfWGw0TUFRPT1fQndoVFZGWUZWd0lBQVZkV0JRQUFBQVpVQUZnQUIxRUFVVkVHQWxJTkJWZFVWUXRl.mp4
75b2194a-3df0-41f7-af6d-4175bb1a7530,Nolan Arenado homers (8) on a fly ball to left center field.,96.5,386,37,https://sporty-clips.mlb.com/MXFEOTNfWGw0TUFRPT1fQVFRRFZsVU5VbE1BQ3daVVZnQUFBRkJSQUFCVFZRVUFCbFFDQlZGWEFGSlNCUUZX.mp4
115f93ce-5905-4b30-962f-ee78c31bbaab,Dustin Pedroia homers (2) on a fly ball to left field.,97.5,382,23,https://sporty-clips.mlb.com/WjRCNVdfWGw0TUFRPT1fQndCVUFsMEhCVmNBRFZzQ1V3QUFVd1ZXQUZnRFVRY0FWd0FDQ0ZBR0FGRUhVVk1F.mp4
a20dbb6e-77b9-4fc9-8c26-f680e2d43d29,Buster Posey homers (3) on a fly ball to left center field.,106.1,410,31,https://sporty-clips.mlb.com/REFQb3FfWGw0TUFRPT1fVndOUkFBWldVRmNBRDFWUVh3QUFWMVZmQUZsV1VWY0FWRk1OQUZZSFZRZFdWQUJm.mp4
b52c17d7-0b7e-4730-8200-9d823d26aa53,Austin Hedges homers (8) on a fly ball to left center field.,95.8,361,26,https://sporty-clips.mlb.com/REFQR01fWGw0TUFRPT1fVkFSVEIxVURBZ1VBQ0FBRkF3QUFCZ1ZXQUZrSFUxRUFDd0VOQWdCUkF3VUVVUWRW.mp4
d1096ef2-6a4f-4dc6-b075-9cd5743c08c4,Ryon Healy homers (4) on a fly ball to left center field.,104.4,413,26,https://sporty-clips.mlb.com/ZHpiR0tfWGw0TUFRPT1fVWdCUlhWSlJBQUFBRGdNR0FBQUFWVlZRQUFNRlZGUUFDd1pSQlFRQkFsQlZDRkZT.mp4
77d84964-f9dc-4186-b3c9-c196c9c7bf32,Jesus Aguilar homers (1) on a fly ball to left field.,108.2,415,31,https://sporty-clips.mlb.com/UjJyeWdfWGw0TUFRPT1fQVFZRlhGQU5VQVlBWGx0V0JRQUFBQTVRQUFNR0FGZ0FVVlFNQmxBTVVnUUhWZ0ZV.mp4
e52e311b-247d-461f-bacf-378cc761630c,Brett Gardner homers (5) on a fly ball to right center field.    Chase Headley scores.    Jacoby Ellsbury scores.,98.6,409,25,https://sporty-clips.mlb.com/ajkyVmdfWGw0TUFRPT1fVXdSVEFWY0ZWMUFBQ2xZRkFnQUFCd2NBQUFOVUFBY0FBVklOVTFBQ0J3SlRBd0lG.mp4
9ddbf0a6-030d-49c5-8b47-506d07a1dfe5,Curtis Granderson homers (2) on a fly ball to right center field.    Jay Bruce scores.,100.5,391,33,https://sporty-clips.mlb.com/REFQYnFfWGw0TUFRPT1fRDFVRkJnSUVCd1FBQ0ZFQ0FnQUFDRlZUQUZsWFYxWUFCMVVEVkFNQ1VBSUJWbGRU.mp4
6025d94c-f9ac-4ab9-a0e2-28568f28fa7f,Cody Bellinger homers (3) on a fly ball to right field.,112.8,438,28,https://sporty-clips.mlb.com/YTI5UUJfWGw0TUFRPT1fQUFGVFVRQU5VbEVBWGx0VEJRQUFVRlJmQUFBRkJsTUFBRjBBQmd0VEF3c0RVUVVB.mp4
9a050f34-df11-4eba-9d4d-73dbf116adf8,Manny Machado homers (8) on a line drive to left center field.,105.9,382,20,https://sporty-clips.mlb.com/WWtZRzlfWGw0TUFRPT1fRDFCUlVWUlNWUVlBWEFRRFZ3QUFWRlFIQUZoUlZ3VUFCVlpSVWxVRUFBVUVWRlJl.mp4
b4001d84-9152-4889-9d54-11f5ed80cbee,Jed Lowrie homers (4) on a fly ball to right center field.,104.4,410,29,https://sporty-clips.mlb.com/RzZWWUFfWGw0TUFRPT1fVkFWUlZGVlFYZ1lBQVZNSFZBQUFDUTVmQUZoUlZsVUFBMVJUQlZaUkNRTUdVbGNE.mp4
4b86ebbb-4ea2-4012-a34d-76703ef569ec,Adam Jones homers (5) on a line drive to left center field.,107.3,388,19,https://sporty-clips.mlb.com/S2x2TmVfWGw0TUFRPT1fQWxOWlVnRldCRkFBREFkVFZBQUFBUWRVQUFBR1Z3VUFCVk1DQUFCUVZ3WlRDVmNG.mp4
c8718754-af87-4976-b108-86849cebab9c,Sandy Leon homers (3) on a fly ball to right center field.    Hanley Ramirez scores.,97.3,367,36,https://sporty-clips.mlb.com/WjRCNVdfWGw0TUFRPT1fVlFsV1ZWd0RVd1lBV1FRS1VRQUFDQUZRQUFNRVUxa0FDbE1OQkFwV1ZGRUVVZ3NG.mp4
8c1d23f2-11ad-4789-898f-939560569809,Brett Gardner homers (6) on a fly ball to right field.    Starlin Castro scores.,102.8,0,30,https://sporty-clips.mlb.com/b1pleEtfWGw0TUFRPT1fRGxKUUFGWUhBQUFBQ1ZOVEFnQUFCZzVmQUZrTVd3Y0FDMVlNQlFVRkJBVmNDQUpm.mp4
2fd94555-86de-428a-9f77-4760c7a7d1c0,Joey Votto homers (10) on a fly ball to center field.   Zack Cozart scores.,99.6,412,28,https://sporty-clips.mlb.com/b1pleEtfWGw0TUFRPT1fQkZjRlhWQUJVd2NBQUZSV0F3QUFBdzRIQUZoVFZGWUFCbElEQUZBQ1VBUUJBVkZX.mp4
dd63cf61-6e54-4c32-a295-ec65848dba55,Keon Broxton homers (2) on a fly ball to left field.,103.9,404,25,https://sporty-clips.mlb.com/UjJyeWdfWGw0TUFRPT1fVWxWWFZ3ZFNVQU1BRGdjSFVnQUFVZ1ZVQUFBSFdsUUFWd1lEQlFzQkNWY0hVUWRU.mp4
8fc34abc-e3a1-43cb-af8c-d4245ef53e07,Aaron Altherr homers (5) on a line drive to left field.   Cameron Rupp scores.    Cesar Hernandez scores.,104.9,365,22,https://sporty-clips.mlb.com/TjllS2JfWGw0TUFRPT1fRGxjQ1YxQlZCRkVBWFZGVFZ3QUFBbFVFQUFCVFd3SUFWbEVIQkFaUVZ3WldWUUpS.mp4
0bfef902-b249-491f-965e-4eb56d748955,Adonis Garcia homers (4) on a fly ball to center field.,98.4,356,27,https://sporty-clips.mlb.com/OTlCbmxfWGw0TUFRPT1fQmxNSEFRSU5WZ0FBV2xBR1h3QUFDQWNBQUZnRFZnUUFCZ0JYQlFWUkJnZGRDUWRU.mp4
f04f9db6-ce80-4833-8bbf-841f46a3edcf,Evan Longoria homers (5) on a fly ball to left field.   Corey Dickerson scores.,103,406,32,https://sporty-clips.mlb.com/ajkyWlFfWGw0TUFRPT1fVUFGVkFsMVFCQVFBV3djS1ZnQUFDUVZWQUZsWEFRY0FDbEVFVmdjRFVBQUFWRkVB.mp4
c358105f-5dcf-4433-8281-72c1e994de7a,Jett Bandy homers (5) on a fly ball to left center field.,100.3,379,33,https://sporty-clips.mlb.com/MFdEZTFfWGw0TUFRPT1fVlFKVVhGVUVVMVFBRFFaUkFBQUFCUVZWQUZrSFcxQUFCVmRXQVZZTUNBY0JWUVVI.mp4
e1f2631b-0fbb-433c-b447-d260c434255b,Jose Abreu homers (4) on a line drive to center field.   Melky Cabrera scores.,113.3,427,18,https://sporty-clips.mlb.com/cTZMVmVfWGw0TUFRPT1fVXdBSFZsSUhWMUFBQ0FSUUJBQUFBZ1VGQUFNQlYxWUFWbGNEQUZBQkFnZFhCUWNF.mp4
5e637811-f6d5-4972-bc41-cade721caabf,Ryan Hanigan homers (1) on a fly ball to left center field.,96.8,0,35,https://sporty-clips.mlb.com/bk1SREdfWGw0TUFRPT1fQTFSWFYxTU1Wd01BWGxSV1V3QUFDQUZVQUFOV1YxQUFVUVJSVlFRSEFGQUVVVkFB.mp4
ee8d2609-6c67-4d80-92a6-1d07dc2d6c2d,Cody Bellinger hits a grand slam (5) to right center field.   Chris Taylor scores.    Justin Turner scores.    Andrew Toles scores.,98.4,384,34,https://sporty-clips.mlb.com/TjllcmJfWGw0TUFRPT1fVTFSWkFGWUNWZ3NBRGdFRVVRQUFWUTVXQUZnSEFsY0FBd0VGQjFkV0ExZFRVd0FD.mp4
d8300990-9ed4-4714-9096-dc16e65f5c13,Joey Gallo homers (10) on a fly ball to right center field.,112,428,26,https://sporty-clips.mlb.com/ekxZRzVfWGw0TUFRPT1fVWdsU1ZGUU5Yd0lBQVFkV1VnQUFCZ2RTQUZnRldsY0FWZ1lFQmxZREJGVlFVd05W.mp4
c74803f8-3c7b-45b1-ba45-9a4bc6b890b6,Erick Aybar homers (4) on a fly ball to right center field.,99.2,413,30,https://sporty-clips.mlb.com/NjkxRDRfWGw0TUFRPT1fVlFaVlhGUUhBQW9BQ3dFRkJBQUFCRlJYQUFOVVYxUUFDd1FCVWxBRFV3dGNBRkJR.mp4
cd672134-dbd6-4dae-bd50-a90315ce7dd7,Nick Ahmed homers (2) on a fly ball to left field.,102.7,391,26,https://sporty-clips.mlb.com/Qm96R2xfWGw0TUFRPT1fVlZWWFUxWUZWUVlBWEFCV1VBQUFWVmNEQUFOUlZsRUFVMXdGQXdJQVVsWlNWRlpS.mp4
6dc23508-005f-4d91-9a08-3ec90010072f,Leury Garcia homers (3) on a fly ball to right field.    Willy Garcia scores.,100.9,389,28,https://sporty-clips.mlb.com/REFQR01fWGw0TUFRPT1fQUZVQ1ZsY0JWZ29BQ0ZJSEFBQUFWUTlYQUZoVVUxa0FBUUJXQ1FNRkFBTlZCd0FB.mp4
a6a59e09-1758-4388-abc7-bfe5f2297198,Paul Goldschmidt homers (5) on a fly ball to left field.,105.3,0,47,https://sporty-clips.mlb.com/WjRCRFdfWGw0TUFRPT1fVndjQVVWMVJWZ3NBQ1ZVSFhnQUFBZzVlQUFCWEFGWUFVQU5RQlZVSEF3cFNBUXRl.mp4
1a4834bb-f1f9-4cfc-bd3b-b5282ab05c2b,"Umpire reviewed (home run), call on the field was upheld: Daniel Robertson homers (3) on a fly ball to left field.",105.4,345,45,https://sporty-clips.mlb.com/d1cwRGxfWGw0TUFRPT1fQjFCVlhGY0FCRkFBWGxOVVh3QUFVbEFGQUFOUlVBTUFVRkFIQ0FGVVV3TlFVd0FF.mp4
188cae08-05fe-4e65-a5b2-7ef67676b184,Matt Carpenter homers (5) on a fly ball to center field.   Kolten Wong scores.,100.7,410,35,https://sporty-clips.mlb.com/bGV5VlJfWGw0TUFRPT1fQndsWkJ3VlJWZ29BQ0ZkVUF3QUFWQUJUQUFBQUFWTUFCUUJUQmdRREJnVUhBUXBT.mp4
ddf246ac-67a5-4951-8586-08d779e10b7b,Cody Asche homers (1) on a fly ball to center field.,105.5,415,21,https://sporty-clips.mlb.com/WWtZRzlfWGw0TUFRPT1fVWxVSFZsQUNCMUVBRGxWVFV3QUFDQU5YQUZrQVcxY0FBbDFSQndRTVZBSlZVZ1VF.mp4
4aca1815-736c-4044-87d8-c35d54bde498,Ryan Schimpf homers (9) on a fly ball to right field.,102.7,376,33,https://sporty-clips.mlb.com/azluMEtfWGw0TUFRPT1fQWxBQ0JWVU1Wd2NBRDFFRUJRQUFBUUpTQUZrQ0Ixa0FVVllBVkFZQlUxY0FCQXRl.mp4
482d223b-a38d-4277-94dc-ae4a189f3863,Joey Gallo homers (11) on a fly ball to right center field.    Rougned Odor scores.,103.1,358,42,https://sporty-clips.mlb.com/Njkxbm9fWGw0TUFRPT1fQWdsVEFGWUdWVkFBV1ZFS0FnQUFBd0ZSQUZnQkJ3SUFVd0FCVVFJTkNGVldDQVJW.mp4
0049497d-26c9-4332-ad03-61631b70af6a,Michael Saunders homers (3) on a fly ball to right center field.    Odubel Herrera scores.,99.2,376,28,https://sporty-clips.mlb.com/TjllS2JfWGw0TUFRPT1fQmdGVlhWQU5VVllBQ2xSUlh3QUFBZ1ZVQUFCUlUxSUFCRlFEQXdKWEJnTUVWZ1FI.mp4
31a28e5c-8101-4db0-a1a8-dcb07f8efc06,Didi Gregorius homers (1) on a fly ball to right field.,99.3,381,34,https://sporty-clips.mlb.com/Qm96QXJfWGw0TUFRPT1fQlFBQVZseFJVMUVBQUZNQ1Z3QUFWVlJXQUFBRUFsa0FWZ1pYQUFSVENWWURVd0pR.mp4
80cef673-6ea3-4791-8848-5c3df4439a3e,Gary Sanchez homers (2) on a fly ball to left center field.,111.5,448,21,https://sporty-clips.mlb.com/Qm96QXJfWGw0TUFRPT1fRGdFQ0FRSUNVUUVBRGdkVFZRQUFCZzlYQUZrTlYxa0FCd1lHVkZVQkJRQmNVUUVE.mp4
643a876d-291c-43ec-b46b-96ffa598c27c,Yonder Alonso homers (11) on a line drive to center field.,106.5,417,20,https://sporty-clips.mlb.com/MzREdkRfWGw0TUFRPT1fQUFWU0JWd0RVRllBQ2xzREJRQUFBbE1GQUFNQlZRTUFDMU5UVmxJQUNBc0dBZ1VG.mp4
